date,open,high,low,close,volume
2020-01-31 18:30:00,44410.0,44414.5,44409.5,44414.2,15.0
2020-01-31 18:35:00,44415.0,44419.5,44414.5,44419.2,19.0
2020-01-31 18:40:00,44420.0,44424.5,44419.5,44424.2,23.0
2020-01-31 18:45:00,44425.0,44429.5,44424.5,44429.2,20.0
2020-01-31 18:50:00,44430.0,44434.5,44429.5,44434.2,17.0
2020-01-31 18:55:00,44435.0,44439.5,44434.5,44439.2,21.0
2020-01-31 19:00:00,44440.0,44444.5,44439.5,44444.2,25.0
2020-01-31 19:05:00,44445.0,44449.5,44444.5,44449.2,15.0
2020-01-31 19:10:00,44450.0,44454.5,44449.5,44454.2,19.0
2020-01-31 19:15:00,44455.0,44459.5,44454.5,44459.2,23.0
2020-01-31 19:20:00,44460.0,44464.5,44459.5,44464.2,20.0
2020-01-31 19:25:00,44465.0,44469.5,44464.5,44469.2,17.0
2020-01-31 19:30:00,44470.0,44474.5,44469.5,44474.2,21.0
2020-01-31 19:35:00,44475.0,44479.5,44474.5,44479.2,25.0
2020-01-31 19:40:00,44480.0,44484.5,44479.5,44484.2,15.0
2020-01-31 19:45:00,44485.0,44489.5,44484.5,44489.2,19.0
2020-01-31 19:50:00,44490.0,44494.5,44489.5,44494.2,23.0
2020-01-31 19:55:00,44495.0,44499.5,44494.5,44499.2,20.0
2020-01-31 20:00:00,44500.0,44504.5,44499.5,44504.2,17.0
2020-01-31 20:05:00,44505.0,44509.5,44504.5,44509.2,21.0
2020-01-31 20:10:00,44510.0,44514.5,44509.5,44514.2,25.0
2020-01-31 20:15:00,44515.0,44519.5,44514.5,44519.2,15.0
2020-01-31 20:20:00,44520.0,44524.5,44519.5,44524.2,19.0
2020-01-31 20:25:00,44525.0,44529.5,44524.5,44529.2,23.0
2020-01-31 20:30:00,44530.0,44534.5,44529.5,44534.2,20.0
2020-01-31 20:35:00,44535.0,44539.5,44534.5,44539.2,17.0
2020-01-31 20:40:00,44540.0,44544.5,44539.5,44544.2,21.0
2020-01-31 20:45:00,44545.0,44549.5,44544.5,44549.2,25.0
2020-01-31 20:50:00,44550.0,44554.5,44549.5,44554.2,15.0
2020-01-31 20:55:00,44555.0,44559.5,44554.5,44559.2,19.0
2020-01-31 21:00:00,44560.0,44564.5,44559.5,44564.2,23.0
2020-01-31 21:05:00,44565.0,44569.5,44564.5,44569.2,20.0
2020-01-31 21:10:00,44570.0,44574.5,44569.5,44574.2,17.0
2020-01-31 21:15:00,44575.0,44579.5,44574.5,44579.2,21.0
2020-01-31 21:20:00,44580.0,44584.5,44579.5,44584.2,25.0
2020-01-31 21:25:00,44585.0,44589.5,44584.5,44589.2,15.0
2020-01-31 21:30:00,44590.0,44594.5,44589.5,44594.2,19.0
2020-01-31 21:35:00,44595.0,44599.5,44594.5,44599.2,23.0
2020-01-31 21:40:00,44600.0,44604.5,44599.5,44604.2,20.0
2020-01-31 21:45:00,44605.0,44609.5,44604.5,44609.2,17.0
2020-01-31 21:50:00,44610.0,44614.5,44609.5,44614.2,21.0
2020-01-31 21:55:00,44615.0,44619.5,44614.5,44619.2,25.0
2020-01-31 22:00:00,44620.0,44624.5,44619.5,44624.2,15.0
2020-01-31 22:05:00,44625.0,44629.5,44624.5,44629.2,19.0
2020-01-31 22:10:00,44630.0,44634.5,44629.5,44634.2,23.0
2020-01-31 22:15:00,44635.0,44639.5,44634.5,44639.2,20.0
2020-01-31 22:20:00,44640.0,44644.5,44639.5,44644.2,17.0
2020-01-31 22:25:00,44645.0,44649.5,44644.5,44649.2,21.0
2020-01-31 22:30:00,44650.0,44654.5,44649.5,44654.2,25.0
2020-01-31 22:35:00,44655.0,44659.5,44654.5,44659.2,15.0
2020-01-31 22:40:00,44660.0,44664.5,44659.5,44664.2,19.0
2020-01-31 22:45:00,44665.0,44669.5,44664.5,44669.2,23.0
2020-01-31 22:50:00,44670.0,44674.5,44669.5,44674.2,20.0
2020-01-31 22:55:00,44675.0,44679.5,44674.5,44679.2,17.0
2020-01-31 23:00:00,44680.0,44684.5,44679.5,44684.2,21.0
2020-01-31 23:05:00,44685.0,44689.5,44684.5,44689.2,25.0
2020-01-31 23:10:00,44690.0,44694.5,44689.5,44694.2,15.0
2020-01-31 23:15:00,44695.0,44699.5,44694.5,44699.2,19.0
2020-01-31 23:20:00,44700.0,44704.5,44699.5,44704.2,23.0
2020-01-31 23:25:00,44705.0,44709.5,44704.5,44709.2,20.0
2020-01-31 23:30:00,44710.0,44714.5,44709.5,44714.2,17.0
2020-01-31 23:35:00,44715.0,44719.5,44714.5,44719.2,21.0
2020-01-31 23:40:00,44720.0,44724.5,44719.5,44724.2,25.0
2020-01-31 23:45:00,44725.0,44729.5,44724.5,44729.2,15.0
2020-01-31 23:50:00,44730.0,44734.5,44729.5,44734.2,19.0
2020-01-31 23:55:00,44735.0,44739.5,44734.5,44739.2,23.0
2020-02-01 00:00:00,44740.0,44744.5,44739.5,44744.2,20.0
2020-02-01 00:05:00,44745.0,44749.5,44744.5,44749.2,17.0
2020-02-01 00:10:00,44750.0,44754.5,44749.5,44754.2,21.0
2020-02-01 00:15:00,44755.0,44759.5,44754.5,44759.2,25.0
2020-02-01 00:20:00,44760.0,44764.5,44759.5,44764.2,15.0
2020-02-01 00:25:00,44765.0,44769.5,44764.5,44769.2,19.0
2020-02-01 00:30:00,44770.0,44774.5,44769.5,44774.2,23.0
2020-02-01 00:35:00,44775.0,44779.5,44774.5,44779.2,20.0
2020-02-01 00:40:00,44780.0,44784.5,44779.5,44784.2,17.0
2020-02-01 00:45:00,44785.0,44789.5,44784.5,44789.2,21.0
2020-02-01 00:50:00,44790.0,44794.5,44789.5,44794.2,25.0
2020-02-01 00:55:00,44795.0,44799.5,44794.5,44799.2,15.0
2020-02-01 01:00:00,44800.0,44804.5,44799.5,44804.2,19.0
2020-02-01 01:05:00,44805.0,44809.5,44804.5,44809.2,23.0
2020-02-01 01:10:00,44810.0,44814.5,44809.5,44814.2,20.0
2020-02-01 01:15:00,44815.0,44819.5,44814.5,44819.2,17.0
2020-02-01 01:20:00,44820.0,44824.5,44819.5,44824.2,21.0
2020-02-01 01:25:00,44825.0,44829.5,44824.5,44829.2,25.0
2020-02-01 01:30:00,44830.0,44834.5,44829.5,44834.2,15.0
2020-02-01 01:35:00,44835.0,44839.5,44834.5,44839.2,19.0
2020-02-01 01:40:00,44840.0,44844.5,44839.5,44844.2,23.0
2020-02-01 01:45:00,44845.0,44849.5,44844.5,44849.2,20.0
2020-02-01 01:50:00,44850.0,44854.5,44849.5,44854.2,17.0
2020-02-01 01:55:00,44855.0,44859.5,44854.5,44859.2,21.0
2020-02-01 02:00:00,44860.0,44864.5,44859.5,44864.2,25.0
2020-02-01 02:05:00,44865.0,44869.5,44864.5,44869.2,15.0
2020-02-01 02:10:00,44870.0,44874.5,44869.5,44874.2,19.0
2020-02-01 02:15:00,44875.0,44879.5,44874.5,44879.2,23.0
2020-02-01 02:20:00,44880.0,44884.5,44879.5,44884.2,20.0
2020-02-01 02:25:00,44885.0,44889.5,44884.5,44889.2,17.0
2020-02-01 02:30:00,44890.0,44894.5,44889.5,44894.2,21.0
2020-02-01 02:35:00,44895.0,44899.5,44894.5,44899.2,25.0
2020-02-01 02:40:00,44900.0,44904.5,44899.5,44904.2,15.0
2020-02-01 02:45:00,44905.0,44909.5,44904.5,44909.2,19.0
2020-02-01 02:50:00,44910.0,44914.5,44909.5,44914.2,23.0
2020-02-01 02:55:00,44915.0,44919.5,44914.5,44919.2,20.0
2020-02-01 03:00:00,44920.0,44924.5,44919.5,44924.2,17.0
2020-02-01 03:05:00,44925.0,44929.5,44924.5,44929.2,21.0
2020-02-01 03:10:00,44930.0,44934.5,44929.5,44934.2,25.0
2020-02-01 03:15:00,44935.0,44939.5,44934.5,44939.2,15.0
2020-02-01 03:20:00,44940.0,44944.5,44939.5,44944.2,19.0
2020-02-01 03:25:00,44945.0,44949.5,44944.5,44949.2,23.0
2020-02-01 03:30:00,44950.0,44954.5,44949.5,44954.2,20.0
2020-02-01 03:35:00,44955.0,44959.5,44954.5,44959.2,17.0
2020-02-01 03:40:00,44960.0,44964.5,44959.5,44964.2,21.0
2020-02-01 03:45:00,44965.0,44969.5,44964.5,44969.2,25.0
2020-02-01 03:50:00,44970.0,44974.5,44969.5,44974.2,15.0
2020-02-01 03:55:00,44975.0,44979.5,44974.5,44979.2,19.0
2020-02-01 04:00:00,44980.0,44984.5,44979.5,44984.2,23.0
2020-02-01 04:05:00,44985.0,44989.5,44984.5,44989.2,20.0
2020-02-01 04:10:00,44990.0,44994.5,44989.5,44994.2,17.0
2020-02-01 04:15:00,44995.0,44999.5,44994.5,44999.2,21.0
2020-02-01 04:20:00,45000.0,45004.5,44999.5,45004.2,25.0
2020-02-01 04:25:00,45005.0,45009.5,45004.5,45009.2,15.0
2020-02-01 04:30:00,45010.0,45014.5,45009.5,45014.2,19.0
2020-02-01 04:35:00,45015.0,45019.5,45014.5,45019.2,23.0
2020-02-01 04:40:00,45020.0,45024.5,45019.5,45024.2,20.0
2020-02-01 04:45:00,45025.0,45029.5,45024.5,45029.2,17.0
2020-02-01 04:50:00,45030.0,45034.5,45029.5,45034.2,21.0
2020-02-01 04:55:00,45035.0,45039.5,45034.5,45039.2,25.0
2020-02-01 05:00:00,45040.0,45044.5,45039.5,45044.2,15.0
2020-02-01 05:05:00,45045.0,45049.5,45044.5,45049.2,19.0
2020-02-01 05:10:00,45050.0,45054.5,45049.5,45054.2,23.0
2020-02-01 05:15:00,45055.0,45059.5,45054.5,45059.2,20.0
2020-02-01 05:20:00,45060.0,45064.5,45059.5,45064.2,17.0
2020-02-01 05:25:00,45065.0,45069.5,45064.5,45069.2,21.0
2020-02-01 05:30:00,45070.0,45074.5,45069.5,45074.2,25.0
2020-02-01 05:35:00,45075.0,45079.5,45074.5,45079.2,15.0
2020-02-01 05:40:00,45080.0,45084.5,45079.5,45084.2,19.0
2020-02-01 05:45:00,45085.0,45089.5,45084.5,45089.2,23.0
2020-02-01 05:50:00,45090.0,45094.5,45089.5,45094.2,20.0
2020-02-01 05:55:00,45095.0,45099.5,45094.5,45099.2,17.0
2020-02-01 06:00:00,45100.0,45104.5,45099.5,45104.2,21.0
2020-02-01 06:05:00,45105.0,45109.5,45104.5,45109.2,25.0
2020-02-01 06:10:00,45110.0,45114.5,45109.5,45114.2,15.0
2020-02-01 06:15:00,45115.0,45119.5,45114.5,45119.2,19.0
2020-02-01 06:20:00,45120.0,45124.5,45119.5,45124.2,23.0
2020-02-01 06:25:00,45125.0,45129.5,45124.5,45129.2,20.0
2020-02-01 06:30:00,45130.0,45134.5,45129.5,45134.2,17.0
2020-02-01 06:35:00,45135.0,45139.5,45134.5,45139.2,21.0
2020-02-01 06:40:00,45140.0,45144.5,45139.5,45144.2,25.0
2020-02-01 06:45:00,45145.0,45149.5,45144.5,45149.2,15.0
2020-02-01 06:50:00,45150.0,45154.5,45149.5,45154.2,19.0
2020-02-01 06:55:00,45155.0,45159.5,45154.5,45159.2,23.0
2020-02-01 07:00:00,45160.0,45164.5,45159.5,45164.2,20.0
2020-02-01 07:05:00,45165.0,45169.5,45164.5,45169.2,17.0
2020-02-01 07:10:00,45170.0,45174.5,45169.5,45174.2,21.0
2020-02-01 07:15:00,45175.0,45179.5,45174.5,45179.2,25.0
2020-02-01 07:20:00,45180.0,45184.5,45179.5,45184.2,15.0
2020-02-01 07:25:00,45185.0,45189.5,45184.5,45189.2,19.0
2020-02-01 07:30:00,45190.0,45194.5,45189.5,45194.2,23.0
2020-02-01 07:35:00,45195.0,45199.5,45194.5,45199.2,20.0
2020-02-01 07:40:00,45200.0,45204.5,45199.5,45204.2,17.0
2020-02-01 07:45:00,45205.0,45209.5,45204.5,45209.2,21.0
2020-02-01 07:50:00,45210.0,45214.5,45209.5,45214.2,25.0
2020-02-01 07:55:00,45215.0,45219.5,45214.5,45219.2,15.0
2020-02-01 08:00:00,45220.0,45224.5,45219.5,45224.2,19.0
2020-02-01 08:05:00,45225.0,45229.5,45224.5,45229.2,23.0
2020-02-01 08:10:00,45230.0,45234.5,45229.5,45234.2,20.0
2020-02-01 08:15:00,45235.0,45239.5,45234.5,45239.2,17.0
2020-02-01 08:20:00,45240.0,45244.5,45239.5,45244.2,21.0
2020-02-01 08:25:00,45245.0,45249.5,45244.5,45249.2,25.0
2020-02-01 08:30:00,45250.0,45254.5,45249.5,45254.2,15.0
2020-02-01 08:35:00,45255.0,45259.5,45254.5,45259.2,19.0
2020-02-01 08:40:00,45260.0,45264.5,45259.5,45264.2,23.0
2020-02-01 08:45:00,45265.0,45269.5,45264.5,45269.2,20.0
2020-02-01 08:50:00,45270.0,45274.5,45269.5,45274.2,17.0
2020-02-01 08:55:00,45275.0,45279.5,45274.5,45279.2,21.0
2020-02-01 09:00:00,45280.0,45284.5,45279.5,45284.2,25.0
2020-02-01 09:05:00,45285.0,45289.5,45284.5,45289.2,15.0
2020-02-01 09:10:00,45290.0,45294.5,45289.5,45294.2,19.0
2020-02-01 09:15:00,45295.0,45299.5,45294.5,45299.2,23.0
2020-02-01 09:20:00,45300.0,45304.5,45299.5,45304.2,20.0
2020-02-01 09:25:00,45305.0,45309.5,45304.5,45309.2,17.0
2020-02-01 09:30:00,45310.0,45314.5,45309.5,45314.2,21.0
2020-02-01 09:35:00,45315.0,45319.5,45314.5,45319.2,25.0
2020-02-01 09:40:00,45320.0,45324.5,45319.5,45324.2,15.0
2020-02-01 09:45:00,45325.0,45329.5,45324.5,45329.2,19.0
2020-02-01 09:50:00,45330.0,45334.5,45329.5,45334.2,23.0
2020-02-01 09:55:00,45335.0,45339.5,45334.5,45339.2,20.0
2020-02-01 10:00:00,45340.0,45344.5,45339.5,45344.2,17.0
2020-02-01 10:05:00,45345.0,45349.5,45344.5,45349.2,21.0
2020-02-01 10:10:00,45350.0,45354.5,45349.5,45354.2,25.0
2020-02-01 10:15:00,45355.0,45359.5,45354.5,45359.2,15.0
2020-02-01 10:20:00,45360.0,45364.5,45359.5,45364.2,19.0
2020-02-01 10:25:00,45365.0,45369.5,45364.5,45369.2,23.0
2020-02-01 10:30:00,45370.0,45374.5,45369.5,45374.2,20.0
2020-02-01 10:35:00,45375.0,45379.5,45374.5,45379.2,17.0
2020-02-01 10:40:00,45380.0,45384.5,45379.5,45384.2,21.0
2020-02-01 10:45:00,45385.0,45389.5,45384.5,45389.2,25.0
2020-02-01 10:50:00,45390.0,45394.5,45389.5,45394.2,15.0
2020-02-01 10:55:00,45395.0,45399.5,45394.5,45399.2,19.0
2020-02-01 11:00:00,45400.0,45404.5,45399.5,45404.2,23.0
2020-02-01 11:05:00,45405.0,45409.5,45404.5,45409.2,20.0
2020-02-01 11:10:00,45410.0,45414.5,45409.5,45414.2,17.0
2020-02-01 11:15:00,45415.0,45419.5,45414.5,45419.2,21.0
2020-02-01 11:20:00,45420.0,45424.5,45419.5,45424.2,25.0
2020-02-01 11:25:00,45425.0,45429.5,45424.5,45429.2,15.0
2020-02-01 11:30:00,45430.0,45434.5,45429.5,45434.2,19.0
2020-02-01 11:35:00,45435.0,45439.5,45434.5,45439.2,23.0
2020-02-01 11:40:00,45440.0,45444.5,45439.5,45444.2,20.0
2020-02-01 11:45:00,45445.0,45449.5,45444.5,45449.2,17.0
2020-02-01 11:50:00,45450.0,45454.5,45449.5,45454.2,21.0
2020-02-01 11:55:00,45455.0,45459.5,45454.5,45459.2,25.0
2020-02-01 12:00:00,45460.0,45464.5,45459.5,45464.2,15.0
2020-02-01 12:05:00,45465.0,45469.5,45464.5,45469.2,19.0
2020-02-01 12:10:00,45470.0,45474.5,45469.5,45474.2,23.0
2020-02-01 12:15:00,45475.0,45479.5,45474.5,45479.2,20.0
2020-02-01 12:20:00,45480.0,45484.5,45479.5,45484.2,17.0
2020-02-01 12:25:00,45485.0,45489.5,45484.5,45489.2,21.0
2020-02-01 12:30:00,45490.0,45494.5,45489.5,45494.2,25.0
2020-02-01 12:35:00,45495.0,45499.5,45494.5,45499.2,15.0
2020-02-01 12:40:00,45500.0,45504.5,45499.5,45504.2,19.0
2020-02-01 12:45:00,45505.0,45509.5,45504.5,45509.2,23.0
2020-02-01 12:50:00,45510.0,45514.5,45509.5,45514.2,20.0
2020-02-01 12:55:00,45515.0,45519.5,45514.5,45519.2,17.0
2020-02-01 13:00:00,45520.0,45524.5,45519.5,45524.2,21.0
2020-02-01 13:05:00,45525.0,45529.5,45524.5,45529.2,25.0
2020-02-01 13:10:00,45530.0,45534.5,45529.5,45534.2,15.0
2020-02-01 13:15:00,45535.0,45539.5,45534.5,45539.2,19.0
2020-02-01 13:20:00,45540.0,45544.5,45539.5,45544.2,23.0
2020-02-01 13:25:00,45545.0,45549.5,45544.5,45549.2,20.0
2020-02-01 13:30:00,45550.0,45554.5,45549.5,45554.2,17.0
2020-02-01 13:35:00,45555.0,45559.5,45554.5,45559.2,21.0
2020-02-01 13:40:00,45560.0,45564.5,45559.5,45564.2,25.0
2020-02-01 13:45:00,45565.0,45569.5,45564.5,45569.2,15.0
2020-02-01 13:50:00,45570.0,45574.5,45569.5,45574.2,19.0
2020-02-01 13:55:00,45575.0,45579.5,45574.5,45579.2,23.0
2020-02-01 14:00:00,45580.0,45584.5,45579.5,45584.2,20.0
2020-02-01 14:05:00,45585.0,45589.5,45584.5,45589.2,17.0
2020-02-01 14:10:00,45590.0,45594.5,45589.5,45594.2,21.0
2020-02-01 14:15:00,45595.0,45599.5,45594.5,45599.2,25.0
2020-02-01 14:20:00,45600.0,45604.5,45599.5,45604.2,15.0
2020-02-01 14:25:00,45605.0,45609.5,45604.5,45609.2,19.0
2020-02-01 14:30:00,45610.0,45614.5,45609.5,45614.2,23.0
2020-02-01 14:35:00,45615.0,45619.5,45614.5,45619.2,20.0
2020-02-01 14:40:00,45620.0,45624.5,45619.5,45624.2,17.0
2020-02-01 14:45:00,45625.0,45629.5,45624.5,45629.2,21.0
2020-02-01 14:50:00,45630.0,45634.5,45629.5,45634.2,25.0
2020-02-01 14:55:00,45635.0,45639.5,45634.5,45639.2,15.0
2020-02-01 15:00:00,45640.0,45644.5,45639.5,45644.2,19.0
2020-02-01 15:05:00,45645.0,45649.5,45644.5,45649.2,23.0
2020-02-01 15:10:00,45650.0,45654.5,45649.5,45654.2,20.0
2020-02-01 15:15:00,45655.0,45659.5,45654.5,45659.2,17.0
2020-02-01 15:20:00,45660.0,45664.5,45659.5,45664.2,21.0
2020-02-01 15:25:00,45665.0,45669.5,45664.5,45669.2,25.0
2020-02-01 15:30:00,45670.0,45674.5,45669.5,45674.2,15.0
2020-02-01 15:35:00,45675.0,45679.5,45674.5,45679.2,19.0
2020-02-01 15:40:00,45680.0,45684.5,45679.5,45684.2,23.0
2020-02-01 15:45:00,45685.0,45689.5,45684.5,45689.2,20.0
2020-02-01 15:50:00,45690.0,45694.5,45689.5,45694.2,17.0
2020-02-01 15:55:00,45695.0,45699.5,45694.5,45699.2,21.0
2020-02-01 16:00:00,45700.0,45704.5,45699.5,45704.2,25.0
2020-02-01 16:05:00,45705.0,45709.5,45704.5,45709.2,15.0
2020-02-01 16:10:00,45710.0,45714.5,45709.5,45714.2,19.0
2020-02-01 16:15:00,45715.0,45719.5,45714.5,45719.2,23.0
2020-02-01 16:20:00,45720.0,45724.5,45719.5,45724.2,20.0
2020-02-01 16:25:00,45725.0,45729.5,45724.5,45729.2,17.0
2020-02-01 16:30:00,45730.0,45734.5,45729.5,45734.2,21.0
2020-02-01 16:35:00,45735.0,45739.5,45734.5,45739.2,25.0
2020-02-01 16:40:00,45740.0,45744.5,45739.5,45744.2,15.0
2020-02-01 16:45:00,45745.0,45749.5,45744.5,45749.2,19.0
2020-02-01 16:50:00,45750.0,45754.5,45749.5,45754.2,23.0
2020-02-01 16:55:00,45755.0,45759.5,45754.5,45759.2,20.0
2020-02-01 17:00:00,45760.0,45764.5,45759.5,45764.2,17.0
2020-02-01 17:05:00,45765.0,45769.5,45764.5,45769.2,21.0
2020-02-01 17:10:00,45770.0,45774.5,45769.5,45774.2,25.0
2020-02-01 17:15:00,45775.0,45779.5,45774.5,45779.2,15.0
2020-02-01 17:20:00,45780.0,45784.5,45779.5,45784.2,19.0
2020-02-01 17:25:00,45785.0,45789.5,45784.5,45789.2,23.0
2020-02-01 17:30:00,45790.0,45794.5,45789.5,45794.2,20.0
2020-02-01 17:35:00,45795.0,45799.5,45794.5,45799.2,17.0
2020-02-01 17:40:00,45800.0,45804.5,45799.5,45804.2,21.0
2020-02-01 17:45:00,45805.0,45809.5,45804.5,45809.2,25.0
2020-02-01 17:50:00,45810.0,45814.5,45809.5,45814.2,15.0
2020-02-01 17:55:00,45815.0,45819.5,45814.5,45819.2,19.0
2020-02-01 18:00:00,45820.0,45824.5,45819.5,45824.2,23.0
2020-02-01 18:05:00,45825.0,45829.5,45824.5,45829.2,20.0
2020-02-01 18:10:00,45830.0,45834.5,45829.5,45834.2,17.0
2020-02-01 18:15:00,45835.0,45839.5,45834.5,45839.2,21.0
2020-02-01 18:20:00,45840.0,45844.5,45839.5,45844.2,25.0
2020-02-01 18:25:00,45845.0,45849.5,45844.5,45849.2,15.0
2020-02-01 18:30:00,45850.0,45854.5,45849.5,45854.2,19.0
2020-02-01 18:35:00,45855.0,45859.5,45854.5,45859.2,23.0
2020-02-01 18:40:00,45860.0,45864.5,45859.5,45864.2,20.0
2020-02-01 18:45:00,45865.0,45869.5,45864.5,45869.2,17.0
2020-02-01 18:50:00,45870.0,45874.5,45869.5,45874.2,21.0
2020-02-01 18:55:00,45875.0,45879.5,45874.5,45879.2,25.0
2020-02-01 19:00:00,45880.0,45884.5,45879.5,45884.2,15.0
2020-02-01 19:05:00,45885.0,45889.5,45884.5,45889.2,19.0
2020-02-01 19:10:00,45890.0,45894.5,45889.5,45894.2,23.0
2020-02-01 19:15:00,45895.0,45899.5,45894.5,45899.2,20.0
2020-02-01 19:20:00,45900.0,45904.5,45899.5,45904.2,17.0
2020-02-01 19:25:00,45905.0,45909.5,45904.5,45909.2,21.0
2020-02-01 19:30:00,45910.0,45914.5,45909.5,45914.2,25.0
2020-02-01 19:35:00,45915.0,45919.5,45914.5,45919.2,15.0
2020-02-01 19:40:00,45920.0,45924.5,45919.5,45924.2,19.0
2020-02-01 19:45:00,45925.0,45929.5,45924.5,45929.2,23.0
2020-02-01 19:50:00,45930.0,45934.5,45929.5,45934.2,20.0
2020-02-01 19:55:00,45935.0,45939.5,45934.5,45939.2,17.0
2020-02-01 20:00:00,45940.0,45944.5,45939.5,45944.2,21.0
2020-02-01 20:05:00,45945.0,45949.5,45944.5,45949.2,25.0
2020-02-01 20:10:00,45950.0,45954.5,45949.5,45954.2,15.0
2020-02-01 20:15:00,45955.0,45959.5,45954.5,45959.2,19.0
2020-02-01 20:20:00,45960.0,45964.5,45959.5,45964.2,23.0
2020-02-01 20:25:00,45965.0,45969.5,45964.5,45969.2,20.0
2020-02-01 20:30:00,45970.0,45974.5,45969.5,45974.2,17.0
2020-02-01 20:35:00,45975.0,45979.5,45974.5,45979.2,21.0
2020-02-01 20:40:00,45980.0,45984.5,45979.5,45984.2,25.0
2020-02-01 20:45:00,45985.0,45989.5,45984.5,45989.2,15.0
2020-02-01 20:50:00,45990.0,45994.5,45989.5,45994.2,19.0
2020-02-01 20:55:00,45995.0,45999.5,45994.5,45999.2,23.0
2020-02-01 21:00:00,46000.0,46004.5,45999.5,46004.2,20.0
2020-02-01 21:05:00,46005.0,46009.5,46004.5,46009.2,17.0
2020-02-01 21:10:00,46010.0,46014.5,46009.5,46014.2,21.0
2020-02-01 21:15:00,46015.0,46019.5,46014.5,46019.2,25.0
2020-02-01 21:20:00,46020.0,46024.5,46019.5,46024.2,15.0
2020-02-01 21:25:00,46025.0,46029.5,46024.5,46029.2,19.0
2020-02-01 21:30:00,46030.0,46034.5,46029.5,46034.2,23.0
2020-02-01 21:35:00,46035.0,46039.5,46034.5,46039.2,20.0
2020-02-01 21:40:00,46040.0,46044.5,46039.5,46044.2,17.0
2020-02-01 21:45:00,46045.0,46049.5,46044.5,46049.2,21.0
2020-02-01 21:50:00,46050.0,46054.5,46049.5,46054.2,25.0
2020-02-01 21:55:00,46055.0,46059.5,46054.5,46059.2,15.0
2020-02-01 22:00:00,46060.0,46064.5,46059.5,46064.2,19.0
2020-02-01 22:05:00,46065.0,46069.5,46064.5,46069.2,23.0
2020-02-01 22:10:00,46070.0,46074.5,46069.5,46074.2,20.0
2020-02-01 22:15:00,46075.0,46079.5,46074.5,46079.2,17.0
2020-02-01 22:20:00,46080.0,46084.5,46079.5,46084.2,21.0
2020-02-01 22:25:00,46085.0,46089.5,46084.5,46089.2,25.0
2020-02-01 22:30:00,46090.0,46094.5,46089.5,46094.2,15.0
2020-02-01 22:35:00,46095.0,46099.5,46094.5,46099.2,19.0
2020-02-01 22:40:00,46100.0,46104.5,46099.5,46104.2,23.0
2020-02-01 22:45:00,46105.0,46109.5,46104.5,46109.2,20.0
2020-02-01 22:50:00,46110.0,46114.5,46109.5,46114.2,17.0
2020-02-01 22:55:00,46115.0,46119.5,46114.5,46119.2,21.0
2020-02-01 23:00:00,46120.0,46124.5,46119.5,46124.2,25.0
2020-02-01 23:05:00,46125.0,46129.5,46124.5,46129.2,15.0
2020-02-01 23:10:00,46130.0,46134.5,46129.5,46134.2,19.0
2020-02-01 23:15:00,46135.0,46139.5,46134.5,46139.2,23.0
2020-02-01 23:20:00,46140.0,46144.5,46139.5,46144.2,20.0
2020-02-01 23:25:00,46145.0,46149.5,46144.5,46149.2,17.0
2020-02-01 23:30:00,46150.0,46154.5,46149.5,46154.2,21.0
2020-02-01 23:35:00,46155.0,46159.5,46154.5,46159.2,25.0
2020-02-01 23:40:00,46160.0,46164.5,46159.5,46164.2,15.0
2020-02-01 23:45:00,46165.0,46169.5,46164.5,46169.2,19.0
2020-02-01 23:50:00,46170.0,46174.5,46169.5,46174.2,23.0
2020-02-01 23:55:00,46175.0,46179.5,46174.5,46179.2,20.0
2020-02-02 00:00:00,46180.0,46184.5,46179.5,46184.2,17.0
2020-02-02 00:05:00,46185.0,46189.5,46184.5,46189.2,21.0
2020-02-02 00:10:00,46190.0,46194.5,46189.5,46194.2,25.0
2020-02-02 00:15:00,46195.0,46199.5,46194.5,46199.2,15.0
2020-02-02 00:20:00,46200.0,46204.5,46199.5,46204.2,19.0
2020-02-02 00:25:00,46205.0,46209.5,46204.5,46209.2,23.0
2020-02-02 00:30:00,46210.0,46214.5,46209.5,46214.2,20.0
2020-02-02 00:35:00,46215.0,46219.5,46214.5,46219.2,17.0
2020-02-02 00:40:00,46220.0,46224.5,46219.5,46224.2,21.0
2020-02-02 00:45:00,46225.0,46229.5,46224.5,46229.2,25.0
2020-02-02 00:50:00,46230.0,46234.5,46229.5,46234.2,15.0
2020-02-02 00:55:00,46235.0,46239.5,46234.5,46239.2,19.0
2020-02-02 01:00:00,46240.0,46244.5,46239.5,46244.2,23.0
2020-02-02 01:05:00,46245.0,46249.5,46244.5,46249.2,20.0
2020-02-02 01:10:00,46250.0,46254.5,46249.5,46254.2,17.0
2020-02-02 01:15:00,46255.0,46259.5,46254.5,46259.2,21.0
2020-02-02 01:20:00,46260.0,46264.5,46259.5,46264.2,25.0
2020-02-02 01:25:00,46265.0,46269.5,46264.5,46269.2,15.0
2020-02-02 01:30:00,46270.0,46274.5,46269.5,46274.2,19.0
2020-02-02 01:35:00,46275.0,46279.5,46274.5,46279.2,23.0
2020-02-02 01:40:00,46280.0,46284.5,46279.5,46284.2,20.0
2020-02-02 01:45:00,46285.0,46289.5,46284.5,46289.2,17.0
2020-02-02 01:50:00,46290.0,46294.5,46289.5,46294.2,21.0
2020-02-02 01:55:00,46295.0,46299.5,46294.5,46299.2,25.0
